id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
8357,https://www.airbnb.com/rooms/8357,20250929231041,2025-09-30,city scrape,Mushroom dome retreat & Land of paradise suite,"Previously known as the Mushroom Dome Cabin, (Permit number 241029) we have been listing the LAND of Paradise Suite & the Mushroom Dome Retreat with airbnb since July '09 and have had the most reservations of any of their listings. There is a reason we are so popular: the cabin is near a Redwood Grove, and at night, there is hardly any sound here - maybe  crickets. It is a Paradise here: a great place to unwind & restore.","Even though we live only an 8-10 minute drive to Aptos village and the beaches, as we live on 10 acres, it feels very remote and private here. It is usually very quiet at night - sometimes we can hear the ocean waves crashing on the beach. There is lots of land to hike on and explore here as well.<br />We have 9 people living here in a rather loose community.",https://a0.muscache.com/pictures/miso/Hosting-8357/original/84c0eb81-800c-42c3-9a28-74fc147fd6ff.jpeg,24281,https://www.airbnb.com/users/show/24281,Katherine,2009-07-03,"Aptos, CA","We live on 10 beautiful acres of sun, oak forest, redwood groves and gardens with a parrot, 2 cats, a small dog, 12 chickens and from 200 - 500 hummingbirds - depending on the time of year..  

I have been hosting on airbnb since July, 2009 and really love what this company has made possible. I have met so many wonderful people from around the world that I would never have met if I hadn't had this opportunity with airbnb! Some of our guests (especially the ones from Europe) have never seen a hummingbird before and here they get to see them up close - just a few feet from them as the birds ""hum"" around the feeders.

We welcome you to come experience the peace and tranquility that our wonderful land has to offer.",within a few hours,100%,97%,t,https://a0.muscache.com/im/pictures/user/User-24281/original/1cfda431-f429-45d7-912a-4ff55f736aaa.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-24281/original/1cfda431-f429-45d7-912a-4ff55f736aaa.jpeg?aki_policy=profile_x_medium,Santa Cruz,2,2,"['email', 'phone']",t,t,Neighborhood highlights,Unincorporated Areas,,37.00939,-121.88547,Private room in farm stay,Private room,3,1.0,1 private bath,1,2,"[""Conditioner"", ""Blender"", ""TV"", ""Wifi"", ""Dining table"", ""Fire extinguisher"", ""Cleaning products"", ""Private patio or balcony"", ""Private backyard \u2013 Not fully fenced"", ""Smoke alarm"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Portable fans"", ""Shampoo"", ""Outdoor playground"", ""Board games"", ""Hangers"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Coffee"", ""Clothing storage"", ""Bed linens"", ""Toaster"", ""Host greets you"", ""Ethernet connection"", ""Children\u2019s books and toys"", ""Essentials"", ""BBQ grill"", ""Books and reading material"", ""Heating"", ""Outdoor dining area"", ""Barbecue utensils"", ""Body soap"", ""Extra pillows and blankets"", ""Coffee maker"", ""Free parking on premises"", ""Long term stays allowed"", ""Hot water kettle"", ""Hot water"", ""Outdoor furniture"", ""Pets allowed"", ""First aid kit"", ""Mini fridge"", ""Dishes and silverware""]",$156.00,2,90,2,2,90,90,2.0,90.0,,t,10,33,62,322,2025-09-30,1978,73,6,65,75,255,39780,2009-07-19,2025-09-26,4.89,4.91,4.83,4.93,4.94,4.91,4.8,,f,2,0,2,0,10.03
11879,https://www.airbnb.com/rooms/11879,20250929231041,2025-09-30,city scrape,Sunny room close to beach and parks,Sunny room in a cozy home with a 40 acre park across the street with hiking trails down to a creek which meanders through the redwoods. Radiant heated kitchen floor and fireplace keep it warm and cozy on cool nights. Deck in back overlooks Valencia creek and a view of the forest with no houses in view. The house in near the end of a quiet street with zero traffic and yet quite,,https://a0.muscache.com/pictures/5acb8501-4855-4b6e-ace1-ef95461e82fa.jpg,44764,https://www.airbnb.com/users/show/44764,Steven,2009-10-09,"Aptos, CA","Easygoing, environmentalist, musician/educator, progressive. Active playing music, gardening, teaching and working on the homestead. ",within a few hours,100%,60%,t,https://a0.muscache.com/im/pictures/user/f627403d-ec01-42b0-b669-f1a3419bcc6d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f627403d-ec01-42b0-b669-f1a3419bcc6d.jpg?aki_policy=profile_x_medium,Santa Cruz,3,9,"['email', 'phone']",t,t,,Unincorporated Areas,,36.98048,-121.88129,Private room in home,Private room,2,1.0,1 shared bath,1,1,"[""Cooking basics"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Single level home"", ""Smoke alarm"", ""Hair dryer"", ""Indoor fireplace"", ""Shampoo"", ""Kitchen"", ""Shared patio or balcony"", ""Hangers"", ""Refrigerator"", ""TV with standard cable"", ""Carbon monoxide alarm"", ""Bed linens"", ""Dryer"", ""Dedicated workspace"", ""Shared backyard \u2013 Not fully fenced"", ""Children\u2019s books and toys"", ""Free street parking"", ""Essentials"", ""Iron"", ""Fireplace guards"", ""BBQ grill"", ""EV charger"", ""Lock on bedroom door"", ""Heating"", ""Extra pillows and blankets"", ""Coffee maker"", ""Free parking on premises"", ""Long term stays allowed"", ""Hot water"", ""Beach essentials"", ""Bathtub"", ""Stove"", ""Dishwasher"", ""Washer"", ""Dishes and silverware""]",$70.00,30,120,30,30,120,120,30.0,120.0,,t,30,60,90,179,2025-09-30,103,1,0,93,4,60,4200,2010-08-11,2024-10-20,4.83,4.81,4.62,4.96,4.92,4.95,4.8,,f,3,2,1,0,0.56
24548,https://www.airbnb.com/rooms/24548,20250929231041,2025-09-30,city scrape,Mini Guest Suite with Private Entrance,Small guest suite with private entrance in great location near Harbor and Beaches.,Great location close to Santa Cruz Harbor and beaches. Twin Lake and Harbor beach is a 10 to 15 minute walk. Also within walking distance to Seabright neighborhood and boardwalk. Pleasure Point and Midtown is a 5 minute drive.  Downtown Santa Cruz is a 10 minute drive or Uber ride. Place is across the street from Upper Harbor access with great walking path all around Harbor to Lighthouse and Seabright Beach. Also access to Arana Gulch field with great walking paths next to cows grazing and nice view of Harbor.,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MjQ1NDg=/original/3b7ab759-f54d-4f34-8c6c-bf28bd8ef794.jpeg,99532,https://www.airbnb.com/users/show/99532,Kerstin,2010-03-26,"Santa Cruz, CA","Easy going and friendly I like to think.

I like to garden. Passionate about cooking and eating good, preferably locally grown healthy foods. I compost, hang laundry to dry outside when not foggy.",within an hour,100%,96%,t,https://a0.muscache.com/im/pictures/user/ff3b622c-1b2b-4a5f-945e-aedd5d52ec44.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ff3b622c-1b2b-4a5f-945e-aedd5d52ec44.jpg?aki_policy=profile_x_medium,Santa Cruz,1,3,"['email', 'phone']",t,t,Neighborhood highlights,City of Santa Cruz,,36.97191,-121.99735,Entire guest suite,Entire home/apt,2,1.0,1 bath,1,1,"[""Conditioner"", ""Wifi"", ""Fire extinguisher"", ""Private patio or balcony"", ""Smoke alarm"", ""Hair dryer"", ""Private entrance"", ""Coffee maker: pour-over coffee"", ""Shampoo"", ""Self check-in"", ""Hangers"", ""Carbon monoxide alarm"", ""Clothing storage"", ""Bed linens"", ""Exterior security cameras on property"", ""Dedicated workspace"", ""Lockbox"", ""Shared beach access"", ""Free street parking"", ""Essentials"", ""Iron"", ""Heating"", ""Body soap"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Hot water kettle"", ""Garden view"", ""Hot water"", ""TV with Netflix, Apple TV""]",$139.00,2,30,2,2,30,30,2.0,30.0,,t,13,13,13,13,2025-09-30,595,12,1,13,25,72,10008,2010-04-24,2025-09-28,4.93,4.95,4.98,4.95,4.96,4.86,4.9,,f,1,1,0,0,3.17
31721,https://www.airbnb.com/rooms/31721,20250929231041,2025-09-30,city scrape,Surf cottage Pleasure Point walk to surf/ coffee,"Private free standing beach cottage w/hot tub. Walk to surf/beach/coffee/food<br />Comfy & cozy in the prime location to surf, have a surf lesson, have a beach day or just watch surfers catch waves all day.  Conveniently located close to coffee, restaurants, grocery, the beach and more.  Remote work here.  Healing, tranquil & relaxing. The PRIVATE hot tub just completes that experience. :-) Upon approval we can accept 1 small/medium size dog,  just please no cats. $100 additional pet cleaning fee",I love everything about this neighborhood.  I love how I know my neighbors.  I love how walking down to check the surf is difficult just because of the friends you see along the way.  We don't have sidewalks and we like it that way. What we have are backyard bbqs and each other.,https://a0.muscache.com/pictures/73aa203a-cb53-4502-85e0-19a88f85cb9d.jpg,136376,https://www.airbnb.com/users/show/136376,Annie,2010-06-01,"Santa Cruz, CA","Hey Airbnb folks thanks for taking the time to check out my profile.  I've spent most of my life in Santa Cruz and I am a big fan of keeping the integrity of Pleasure Point, architecturally and as a community. Traveling and surfing are a few of the greatest loves in my life. There is so much to be learned from people and places. My love for surfing has taken me across the globe.  Enjoy this sweet little shpot in the heart of Pleasure Point.",within a day,50%,0%,t,https://a0.muscache.com/im/pictures/user/06955955-97b6-4054-b946-cd2db22d233e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/06955955-97b6-4054-b946-cd2db22d233e.jpg?aki_policy=profile_x_medium,Santa Cruz,2,2,"['email', 'phone']",t,f,Neighborhood highlights,City of Capitola,,36.95845,-121.97194,Entire cottage,Entire home/apt,2,1.0,1 bath,1,1,"[""Conditioner"", ""Blender"", ""Clothing storage: closet and dresser"", ""Other gas stove"", ""Cooking basics"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Single level home"", ""Cleaning products"", ""Private patio or balcony"", ""Smoke alarm"", ""Sound system"", ""Hair dryer"", ""Private hot tub"", ""Wine glasses"", ""24 inch HDTV with Amazon Prime Video, Chromecast, Disney+, Fire TV, HBO Max, Hulu, Netflix, premium cable, Roku"", ""Private entrance"", ""Portable fans"", ""Free washer \u2013 In building"", ""Free dryer \u2013 In building"", ""Shampoo"", ""Freezer"", ""Coffee maker: drip coffee maker, french press"", ""Shower gel"", ""Kitchen"", ""Baking sheet"", ""Hangers"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Private backyard \u2013 Fully fenced"", ""Microwave"", ""BBQ grill: gas"", ""Bed linens"", ""Sun loungers"", ""Dedicated workspace"", ""Toaster"", ""Shared beach access"", ""Ethernet connection"", ""Free street parking"", ""Laundromat nearby"", ""Essentials"", ""Iron"", ""Heating"", ""Outdoor dining area"", ""Barbecue utensils"", ""Body soap"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Long term stays allowed"", ""Hot water kettle"", ""Keypad"", ""Hot water"", ""Outdoor furniture"", ""Beach essentials"", ""Pets allowed"", ""First aid kit"", ""Dining table"", ""Dishes and silverware""]",$203.00,4,30,4,4,30,30,4.0,30.0,,t,0,28,58,332,2025-09-30,415,0,0,61,44,0,0,2012-11-26,2024-07-21,4.74,4.81,4.72,4.94,4.92,4.95,4.53,,f,2,2,0,0,2.65
37791,https://www.airbnb.com/rooms/37791,20250929231041,2025-09-30,city scrape,The GetAway,The GetAway is available for stays of 31 days or longer.,,https://a0.muscache.com/pictures/980962/a1eddfaf_original.jpg,162553,https://www.airbnb.com/users/show/162553,Katie,2010-07-10,"Santa Cruz, CA","My husband and I are retired school teachers who love Santa Cruz and are interested in sharing it with family and friends. We enjoy theatre, dance, literature, gardening, the beach, the woods, animals and travel -- not necessarily in that order. We look forward to meeting new folks traveling to our ""quiet little seaside"" town!",N/A,N/A,100%,f,https://a0.muscache.com/im/users/162553/profile_pic/1358715988/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/162553/profile_pic/1358715988/original.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone']",t,f,,City of Santa Cruz,,36.97425,-122.00706,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""32 inch HDTV with Apple TV"", ""Cooking basics"", ""Ceiling fan"", ""Wifi"", ""Oven"", ""Cleaning products"", ""Smoke alarm"", ""Wine glasses"", ""Private entrance"", ""Kitchen"", ""Shared patio or balcony"", ""Hangers"", ""Refrigerator"", ""Free parking on premises \u2013 2 spaces"", ""Carbon monoxide alarm"", ""Microwave"", ""Bed linens"", ""Gas stove"", ""Host greets you"", ""Shared beach access"", ""Free street parking"", ""Laundromat nearby"", ""Essentials"", ""Heating"", ""Outdoor dining area"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Hot water"", ""Private backyard \u2013 Fully fenced"", ""Dishes and silverware""]",$109.00,31,365,31,31,365,365,31.0,365.0,,t,0,0,0,116,2025-09-30,92,0,0,0,2,0,0,2010-08-01,2024-09-04,4.6,4.65,4.68,4.81,4.83,4.78,4.65,,f,1,1,0,0,0.50
43785,https://www.airbnb.com/rooms/43785,20250929231041,2025-09-29,city scrape,Guest bedroom in Victorian home,"More than 600 guests have written positive reviews, detailing how much they've appreciated a peaceful, quiet stay in my house.","The West side of Santa Cruz is an extension, uphill, from the historic Mission Plaza.  It is one of the original 'neighbourhoods' in Santa Cruz with many mid-late 1800s homes providing spectacular panoramic views of Monterey Bay.  My house was an original 'settler' homestead, built in the 1860s in one of the finest locations then and now.",https://a0.muscache.com/pictures/305117/1a131db0_original.jpg,191477,https://www.airbnb.com/users/show/191477,Caroline,2010-08-04,"Santa Cruz, CA","I am a phonetician, speech technologist, and linguist. 
Apart from my professional work, I enjoy my unique Victorian house, gardening, growing orchids, cooking and fine wines, antiques, painting, hiking, camping under the stars, international travel, and, most of all, my gorgeous Bengal cat.
This is a quiet, non-smoking, cat-loving house where dogs would have a hard time but cat-lovers will be delighted!
 ",within a few hours,100%,92%,t,https://a0.muscache.com/im/users/191477/profile_pic/1315605330/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/191477/profile_pic/1315605330/original.jpg?aki_policy=profile_x_medium,Santa Cruz,1,1,"['email', 'phone']",t,t,Neighborhood highlights,City of Santa Cruz,,36.97774,-122.03403,Private room in home,Private room,2,1.0,1 private bath,1,2,"[""Conditioner"", ""Wifi"", ""Fire extinguisher"", ""Private patio or balcony"", ""Smoke alarm"", ""Central heating"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Portable fans"", ""Shampoo"", ""Shower gel"", ""Hangers"", ""Carbon monoxide alarm"", ""Bed linens"", ""Dedicated workspace"", ""Host greets you"", ""Free street parking"", ""Laundromat nearby"", ""Essentials"", ""Iron"", ""Books and reading material"", ""Private backyard"", ""Body soap"", ""Extra pillows and blankets"", ""Portable heater"", ""Free parking on premises"", ""Long term stays allowed"", ""Hot water"", ""Outdoor furniture"", ""First aid kit"", ""Bay view"", ""Clothing storage: closet""]",$99.00,2,30,2,2,30,30,2.0,30.0,,t,14,38,68,343,2025-09-29,637,29,3,72,33,174,17226,2010-08-30,2025-09-22,4.88,4.91,4.94,4.89,4.93,4.94,4.81,,f,1,0,1,0,3.47
49520,https://www.airbnb.com/rooms/49520,20250929231041,2025-09-30,city scrape,Guest Cottage with shared bath,"30 day minimum<br />Tiny garden cottage with a small kitchenette and small sleeping loft with a full futon.  This is a very cute, very cozy space -- perfect for a single person or a couple. The loft has a low ceiling -- think ship's bunk. . <br />Bathroom in main house (the cottage does not have its own bathroom).<br />There's a 30 night min/max to stay in compliance with County rules but longer stays are also an option.<br />We have cats and dogs. Visiting pets are welcome but there's a fee.",,https://a0.muscache.com/pictures/892035/5dffd635_original.jpg,225721,https://www.airbnb.com/users/show/225721,Christine,2010-09-06,"Santa Cruz, CA","I am an over employed PA in love with the country life. The property is a rambling half acre of flowers, vegetable gardens an fruit trees in the hilly setting of South Santa Cruz County. Large sunny decks flank the main house and invite guests outside to enjoy morning coffee and the New York Times. 
The house has a small downstairs bedroom with shared bath. There is also a much larger private suite of rooms upstairs (that is not listed).  The guest cottage is quite small but cozy and is sited under the trees at the bottom of the rose garden. It has a small kitchenette and shares the downstairs bathroom in the main house. Both the bedroom and the cottage have queen sized futons. The cottage sleeping loft is a short ladder climb up. Either space would be perfect for a couple. We can accommodate up to three couples, with children. Well behaved dogs are also welcome and guests are encouraged to cook in the main house in the country-style kitchen with oak floors and an antique gas stove . 
The outdoor spaces offer benches and tables to sit, read and even eat out doors. And the wood fired hot tub is quite popular. I especially love soaking under the stars....
I serve coffee in the morning if I am home and not working out of town.

",within a few hours,100%,N/A,f,https://a0.muscache.com/im/users/225721/profile_pic/1315754033/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/225721/profile_pic/1315754033/original.jpg?aki_policy=profile_x_medium,,1,3,"['email', 'phone']",t,t,,Unincorporated Areas,,36.96186,-121.82077,Private room in rental unit,Private room,2,,,1,1,"[""Heating"", ""Dryer"", ""Kitchen"", ""First aid kit"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Free parking on premises"", ""Fire extinguisher"", ""Patio or balcony"", ""Essentials"", ""Smoke alarm"", ""Refrigerator"", ""Pets allowed"", ""Washer"", ""Dishes and silverware"", ""Indoor fireplace""]",$645.00,30,30,30,30,30,30,30.0,30.0,,t,30,60,90,365,2025-09-30,145,0,0,93,0,0,0,2011-06-28,2018-09-15,4.68,4.72,4.55,4.85,4.87,4.78,4.64,,f,1,0,1,0,0.84
57031,https://www.airbnb.com/rooms/57031,20250929231041,2025-09-30,city scrape,Sunny in nature quiet location,"Small but lovely 2 BR solar powered home w/ 40 acre Polo Grounds park across the street!  Deck overlooking creek surrounded by 100 yr. old redwoods. Very close to the beach, restaurants and shopping. Nisene Marks State Park, and Aptos beach just minutes away by bicycle or car. Seascape Golf Course 3 minutes away. Remodeled open floor plan with radiant tile floor in the kitchen area. Yamaha Baby Grand piano in the living room for the musically inclined.","Neighborhood is very quiet and safe. The beautiful 40 acre Polo Grounds Park is across the street with a trail going all the way around and down into the redwoods and the creek below. This home is near the end of a cul de sac and there is almost zero traffic, so very safe and quiet. Fruit trees in the orchard next door with pears, apples and figs. All houses on this street have a creek",https://a0.muscache.com/pictures/340587/0f5da57c_original.jpg,44764,https://www.airbnb.com/users/show/44764,Steven,2009-10-09,"Aptos, CA","Easygoing, environmentalist, musician/educator, progressive. Active playing music, gardening, teaching and working on the homestead. ",within a few hours,100%,60%,t,https://a0.muscache.com/im/pictures/user/f627403d-ec01-42b0-b669-f1a3419bcc6d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f627403d-ec01-42b0-b669-f1a3419bcc6d.jpg?aki_policy=profile_x_medium,Santa Cruz,3,9,"['email', 'phone']",t,t,Neighborhood highlights,Unincorporated Areas,,36.98111,-121.88124,Entire home,Entire home/apt,8,1.0,1 bath,2,2,"[""Cooking basics"", ""Wifi"", ""Fire extinguisher"", ""Smoke alarm"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Indoor fireplace"", ""Shampoo"", ""Kitchen"", ""Hangers"", ""Outdoor kitchen"", ""TV with standard cable"", ""Dryer"", ""Children\u2019s books and toys"", ""Essentials"", ""Iron"", ""BBQ grill"", ""Heating"", ""Outdoor dining area"", ""Fire pit"", ""Free parking on premises"", ""Hot water"", ""Outdoor furniture"", ""Pets allowed"", ""Washer""]",$119.00,30,45,30,30,45,45,30.0,45.0,,t,19,49,78,78,2025-09-30,1,0,0,78,0,0,0,2018-08-22,2018-08-22,5.0,5.0,3.0,5.0,5.0,5.0,5.0,,f,3,2,1,0,0.01
193973,https://www.airbnb.com/rooms/193973,20250929231041,2025-09-30,city scrape,Harborside Retreat close to Beach and Boardwalk,"This one of kind cottage is said to be on the smallest lot in Santa Cruz and just 2 blocks away from the Santa Cruz Yacht Harbor and beautiful Twin Lakes Beach.  There are many delicious restaurants, a beautiful walking path and easy access to the Santa Cruz Beach Boardwalk. All within your reach. The house boasts a queen bed, full size kitchen and bath, along with fast Wifi and a desk for working remotely.  This is the perfect romantic getaway",People are really friendly in this comfortable neighborhood.  You can just park your car and have plenty to do within walking distance.  Or use it for home base and visit Big Sur or the Monterey Bay Aquarium.  There is plenty of beauty and action right here.  Amazing what you will find to do.  Always something happening in Santa Cruz.,https://a0.muscache.com/pictures/miso/Hosting-193973/original/2be7a9d0-bc90-4bbb-b7f2-341f46792fed.jpeg,100114471,https://www.airbnb.com/users/show/100114471,Janiece,2016-10-17,"Santa Cruz, CA","Hello I love being an Airbnb host in Santa Cruz,  CA",within an hour,100%,99%,,https://a0.muscache.com/im/pictures/user/33757b01-8e79-4e44-88de-d2ca93f1a815.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33757b01-8e79-4e44-88de-d2ca93f1a815.jpg?aki_policy=profile_x_medium,Santa Cruz,26,53,['phone'],t,t,Neighborhood highlights,City of Santa Cruz,,36.965901229365684,-121.9998662766653,Tiny home,Entire home/apt,2,1.0,1 bath,0,1,"[""Conditioner"", ""Cooking basics"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Single level home"", ""Cleaning products"", ""Smoke alarm"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Private entrance"", ""Freezer"", ""Shampoo"", ""Shower gel"", ""Kitchen"", ""Board games"", ""Beach access"", ""Self check-in"", ""Hangers"", ""Refrigerator"", ""TV with standard cable"", ""Carbon monoxide alarm"", ""Coffee"", ""Microwave"", ""Bed linens"", ""Dedicated workspace"", ""Toaster"", ""Lockbox"", ""Free street parking"", ""Essentials"", ""Iron"", ""Books and reading material"", ""Heating"", ""Extra pillows and blankets"", ""Coffee maker"", ""Free parking on premises"", ""Hot water"", ""Stove"", ""Dishwasher"", ""First aid kit"", ""Dishes and silverware""]",$138.00,1,31,1,3,1125,1125,1.7,1125.0,,t,23,50,78,348,2025-09-30,665,57,3,81,85,255,35190,2011-11-05,2025-09-15,4.85,4.91,4.91,4.97,4.98,4.91,4.71,,f,23,23,0,0,3.93
198171,https://www.airbnb.com/rooms/198171,20250929231041,2025-09-30,city scrape,Charming cottage in westside SC 2 blks from beach,"Gingerbread-like cottage (600 square feet) was built from old growth redwood in 1922. Since remodeled with all the amenities. A private sanctuary, set back and hidden from street. Two block walk to ocean along tree-lined path in a quiet neighborhood on the west side. Serene and tranquil, lovely outdoor deck and garden.  Half mile from selection of boutique wine tasting, breweries, and coffee roasters.  We apologize for not being able to host children under 5 for safety reasons. <br /><br />2 night minimum","We love the neighborhood, which is in the choice Westside area of Santa Cruz between the Lighthouse and Natural Bridges beach.  Unlike the noisy and congested Boardwalk area, this is very quiet. The cottage is close enough to the ocean that you can often smell the salt air.  Very private location, set back from the road. SEE COMMENTS UNDER ""EXTRA DETAILS.""",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTk4MTcx/original/8bda01de-b577-41b6-9f2f-74c2f64381f0.jpeg,187953,https://www.airbnb.com/users/show/187953,Gail,2010-08-01,"Santa Cruz, CA","I am a ""sporty"" retiree who loves tennis, hiking, dance, camping, travel and theater.

I adore my cottage in Santa Cruz, where I can inhale the fresh salt air from the Pacific ocean!",within an hour,100%,98%,t,https://a0.muscache.com/im/users/187953/profile_pic/1314643073/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/187953/profile_pic/1314643073/original.jpg?aki_policy=profile_x_medium,Santa Cruz,1,1,"['email', 'phone']",t,t,Neighborhood highlights,City of Santa Cruz,,36.95545,-122.03731,Entire home,Entire home/apt,2,1.0,1 bath,1,2,"[""Blender"", ""Clothing storage: closet and dresser"", ""Cooking basics"", ""Wifi"", ""Hot point  stainless steel double oven"", ""Fire extinguisher"", ""Patio or balcony"", ""Cleaning products"", ""Single level home"", ""Artison  shampoo"", ""Everyone Citrus and Mint  body soap"", ""Central heating"", ""Hair dryer"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Private entrance"", ""Portable fans"", ""Freezer"", ""Shower gel"", ""Room-darkening shades"", ""Kitchen"", ""Beach access"", ""Self check-in"", ""Hangers"", ""Bikes"", ""Carbon monoxide alarm"", ""Coffee"", ""Microwave"", ""Sun loungers"", ""Bed linens"", ""Dedicated workspace"", ""Whirlpool refrigerator"", ""Gas stove"", ""Toaster"", ""Lockbox"", ""Ethernet connection"", ""Free street parking"", ""Essentials"", ""Iron"", ""Books and reading material"", ""43 inch HDTV with Chromecast, Disney+, Hulu, Netflix, Roku, standard cable, Apple TV, Amazon Prime Video, HBO Max"", ""Outdoor dining area"", ""Private backyard"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Portable heater"", ""Long term stays allowed"", ""Hot water kettle"", ""Fructis  conditioner"", ""Hot water"", ""Outdoor furniture"", ""Beach essentials"", ""Dining table"", ""Dishes and silverware"", ""Coffee maker: drip coffee maker, espresso machine, pour-over coffee""]",$174.00,2,30,1,2,1125,1125,2.0,1125.0,,t,7,22,44,301,2025-09-30,639,59,7,44,47,255,44370,2011-08-21,2025-09-18,4.78,4.82,4.66,4.91,4.82,4.95,4.76,,f,1,1,0,0,3.72
