,preco,quartos,banheiros,latitude,longitude,camas,nota_avaliacao,quantidade_avaliacoes,tipo_quarto_Entire home/apt,tipo_quarto_Hotel room,tipo_quarto_Private room,tipo_quarto_Shared room
0,580.0,2.0,1.5,-22.98281778975964,-43.222457084655744,3.0,4.93,86,1,0,0,0
1,1900.0,1.0,2.0,-22.98409,-43.19177,1.0,,0,1,0,0,0
2,700.0,1.0,1.0,-22.81491149710329,-43.37901143894219,1.0,,0,1,0,0,0
4,500.0,1.0,1.0,-23.01,-43.34482,1.0,4.91,11,1,0,0,0
5,461.0,2.0,2.0,-22.9706963,-43.1860477,6.0,4.93,89,1,0,0,0
7,281.0,1.0,1.0,-22.9636294,-43.1722428,2.0,4.78,23,1,0,0,0
8,950.0,1.0,1.0,-22.976302759049474,-43.19483794386591,0.0,5.0,8,0,0,1,0
9,450.0,1.0,1.0,-22.94062,-43.18162,2.0,,0,0,0,1,0
10,1000.0,3.0,2.0,-22.9795394,-43.191163,4.0,4.5,6,1,0,0,0
11,980.0,2.0,3.0,-22.97497,-43.19483,2.0,5.0,1,1,0,0,0
12,234.0,1.0,1.0,-22.97202,-43.18757,3.0,4.74,34,1,0,0,0
13,181.0,1.0,1.0,-22.9842012,-43.1997404,2.0,4.57,30,0,0,1,0
14,133.0,1.0,1.0,-22.97393,-43.39537,1.0,4.97,62,0,0,1,0
15,163.0,1.0,1.0,-22.9698391839936,-43.18611390888692,2.0,4.88,51,1,0,0,0
16,593.0,1.0,1.0,-22.850728043001883,-43.36973063151434,2.0,,0,1,0,0,0
17,357.0,1.0,1.0,-23.01013124799365,-43.35455396560669,1.0,4.91,22,1,0,0,0
18,600.0,2.0,1.0,-22.98147,-43.18997,3.0,4.33,3,1,0,0,0
19,358.0,2.0,1.5,-22.984278,-43.2198693,2.0,4.62,63,1,0,0,0
20,513.0,1.0,1.0,-22.925010020594712,-43.22377751017495,1.0,,0,0,0,1,0
21,263.0,2.0,1.5,-22.98611259000693,-43.19522591623036,2.0,4.89,28,1,0,0,0
22,177.0,1.0,1.0,-22.9811516117534,-43.42353880369125,3.0,4.92,13,0,0,1,0
23,243.0,1.0,1.0,-22.97348,-43.18591,2.0,4.85,39,1,0,0,0
24,346.0,1.0,1.0,-22.9945777,-43.2348009,1.0,4.79,39,1,0,0,0
25,500.0,2.0,1.0,-22.86532821560053,-43.51528088790848,2.0,,0,1,0,0,0
28,380.0,2.0,2.0,-22.95336110892979,-43.19041697755383,3.0,4.95,87,1,0,0,0
30,1520.0,3.0,2.0,-22.98325767732197,-43.21733448654413,7.0,5.0,3,1,0,0,0
31,356.0,1.0,1.0,-22.9718639,-43.1880269,2.0,4.92,60,1,0,0,0
33,177.0,1.0,1.0,-22.97477,-43.19025,1.0,4.99,98,1,0,0,0
34,774.0,2.0,1.0,-22.92200139843029,-43.17818570686658,3.0,5.0,3,1,0,0,0
37,2515.0,4.0,4.0,-23.01434,-43.30509,4.0,5.0,1,1,0,0,0
38,612.0,3.0,2.0,-22.970000012544485,-43.18370997905731,5.0,4.88,32,1,0,0,0
40,870.0,2.0,2.0,-22.99927,-43.42225,2.0,5.0,9,1,0,0,0
41,1093.0,1.0,1.0,-22.9146746,-43.1846969,1.0,5.0,2,0,0,1,0
44,523.0,2.0,1.0,-22.96353218945397,-43.40102977619718,3.0,5.0,7,1,0,0,0
45,171.0,1.0,2.0,-22.96457,-43.19436,1.0,5.0,47,1,0,0,0
46,750.0,2.0,1.0,-22.96369,-43.1723,3.0,4.75,8,1,0,0,0
49,510.0,2.0,1.0,-22.954002,-43.18548819999999,5.0,4.95,21,1,0,0,0
50,90.0,1.0,1.0,-22.913626919076037,-43.701285860848,1.0,4.89,9,0,0,1,0
51,353.0,1.0,1.0,-22.99746,-43.25575,3.0,4.94,18,0,0,1,0
52,2500.0,2.0,5.0,-22.92151883386727,-43.51593589961825,50.0,,0,1,0,0,0
53,502.0,1.0,1.0,-22.96666,-43.38477,3.0,,0,0,0,1,0
54,518.0,1.0,1.0,-22.964684863127143,-43.17976826322937,2.0,4.75,40,1,0,0,0
55,800.0,2.0,1.0,-22.9857278,-43.1899428,3.0,4.89,19,1,0,0,0
56,103.0,1.0,2.0,-22.93809,-43.35347,1.0,,0,0,0,1,0
57,318.0,0.0,1.0,-23.0138,-43.30862,2.0,4.88,25,1,0,0,0
58,420.0,2.0,1.0,-22.97934,-43.19796,4.0,5.0,3,1,0,0,0
59,386.0,1.0,1.0,-23.0309172,-43.47731719999999,1.0,,0,0,0,1,0
60,461.0,3.0,2.5,-23.0285836,-43.4712967,4.0,,0,1,0,0,0
61,145.0,1.0,1.0,-22.953757825848182,-43.175553598871794,1.0,4.0,2,0,0,1,0
62,987.0,2.0,1.0,-22.916752715048126,-43.192955481362,3.0,,0,1,0,0,0
64,208.0,1.0,1.0,-22.964242061045024,-43.1925977098744,2.0,4.81,16,1,0,0,0
65,590.0,1.0,1.0,-23.01348,-43.46635,1.0,5.0,2,1,0,0,0
66,510.0,1.0,1.0,-23.00961,-43.42249,1.0,,0,0,0,1,0
67,273.0,1.0,1.0,-22.933148006854964,-43.17618537522004,1.0,5.0,10,1,0,0,0
68,150.0,0.0,1.0,-22.938131884146756,-43.177200593479455,2.0,4.93,14,1,0,0,0
70,231.0,2.0,2.0,-23.00395,-43.32792,3.0,4.71,21,1,0,0,0
71,392.0,1.0,1.0,-23.0309172,-43.47731719999999,1.0,,0,0,0,1,0
72,461.0,1.0,1.0,-23.0309172,-43.47731719999999,1.0,5.0,1,0,0,1,0
73,478.0,1.0,1.0,-23.031362,-43.4795781,1.0,5.0,1,0,0,1,0
74,499.0,2.0,1.0,-22.96573343350034,-43.17917895720243,4.0,3.0,1,1,0,0,0
75,2500.0,3.0,3.5,-22.944566887369923,-43.18455726360606,3.0,,0,1,0,0,0
76,272.0,2.0,1.5,-22.971799095026512,-43.1882715464847,2.0,4.8,10,1,0,0,0
77,330.0,1.0,1.0,-23.01208914545761,-43.295524902641766,2.0,5.0,3,0,0,1,0
78,165.0,1.0,1.0,-22.97215,-43.18893,2.0,5.0,41,0,0,1,0
79,716.0,3.0,3.0,-22.9777614,-43.1890847,0.0,4.57,42,1,0,0,0
80,400.0,1.0,2.0,-22.95728,-43.18393,1.0,5.0,1,0,0,1,0
81,872.0,1.0,1.0,-23.00531,-43.32285,1.0,,0,0,0,1,0
82,372.0,1.0,1.0,-22.977356692499026,-43.190010866379886,1.0,5.0,14,1,0,0,0
83,345.0,1.0,1.0,-22.966249971906507,-43.18248990923166,1.0,5.0,6,1,0,0,0
84,640.0,1.0,1.0,-22.960455232238164,-43.1787820905447,1.0,5.0,2,0,0,1,0
85,170.0,1.0,1.0,-22.96775,-43.38912,1.0,4.87,108,1,0,0,0
86,663.0,1.0,2.0,-23.027472753996136,-43.54714443400856,2.0,5.0,57,1,0,0,0
87,470.0,1.0,1.0,-23.0309172,-43.47731719999999,1.0,,0,0,0,1,0
89,225.0,1.0,1.0,-22.9110757,-43.1776542,3.0,4.56,9,1,0,0,0
90,200.0,1.0,1.0,-22.911836163516185,-43.1850830884153,1.0,,0,1,0,0,0
91,825.0,1.0,1.0,-22.921445177474965,-43.18598192394258,1.0,5.0,1,0,0,1,0
92,450.0,2.0,2.0,-22.9829239,-43.211923,4.0,4.58,24,1,0,0,0
94,360.0,1.0,1.0,-22.97320078804271,-43.412135612153726,1.0,,0,1,0,0,0
95,512.0,3.0,2.0,-22.971448089249115,-43.336222241346974,5.0,5.0,2,1,0,0,0
96,180.0,1.0,1.0,-22.96277828246315,-43.2219971716404,2.0,4.98,53,0,0,1,0
97,1630.0,3.0,2.0,-23.02583,-43.46841,3.0,,0,1,0,0,0
98,225.0,0.0,1.0,-22.9271,-43.17366,3.0,4.92,159,1,0,0,0
99,190.0,0.0,1.0,-22.9421686,-43.180939,1.0,4.97,124,1,0,0,0
100,390.0,2.0,1.0,-23.02388738380132,-43.50968421462756,3.0,4.88,32,1,0,0,0
101,269.0,1.0,1.0,-22.96478795814012,-43.17390717566013,2.0,5.0,50,1,0,0,0
102,600.0,2.0,2.0,-22.95184029599565,-43.18560328334569,4.0,4.8,10,1,0,0,0
103,1751.0,2.0,1.5,-22.96495982035885,-43.17843441045724,3.0,5.0,1,1,0,0,0
105,190.0,1.0,1.0,-22.90799,-43.1772,2.0,5.0,9,1,0,0,0
106,235.0,1.0,1.0,-22.96404,-43.17504,1.0,4.9,30,1,0,0,0
107,174.0,1.0,1.0,-22.94493,-43.18244,3.0,4.96,54,1,0,0,0
108,218.0,1.0,1.0,-22.96469,-43.17534,3.0,4.79,63,1,0,0,0
111,211.0,1.0,1.0,-22.96399142174263,-43.17614301729916,1.0,4.89,27,1,0,0,0
112,1039.0,1.0,1.0,-22.921430354948303,-43.18596046627046,1.0,,0,0,0,1,0
113,220.0,1.0,1.0,-22.9251840714614,-43.23240066997528,1.0,5.0,4,0,0,0,1
114,1620.0,2.0,2.0,-22.93992,-43.17667,2.0,,0,1,0,0,0
115,282.0,1.0,1.0,-22.98444632559772,-43.19187261164189,1.0,4.96,46,1,0,0,0
117,324.0,1.0,1.0,-22.964680224538142,-43.18765549097796,3.0,,0,0,0,1,0
118,188.0,1.0,1.0,-22.96652,-43.18064,1.0,4.81,16,1,0,0,0
119,169.0,1.0,1.5,-22.91269,-43.17768,1.0,4.86,85,1,0,0,0
120,110.0,1.0,1.0,-22.87768,-43.327,1.0,5.0,2,0,0,1,0
121,229.0,1.0,1.0,-22.9842,-43.19115,1.0,4.82,28,1,0,0,0
122,200.0,1.0,1.0,-22.95588,-43.18028,1.0,5.0,6,0,0,1,0
123,670.0,3.0,2.0,-22.9672031,-43.1802026,5.0,4.91,68,1,0,0,0
124,333.0,1.0,1.0,-22.96466,-43.19097,2.0,4.68,28,1,0,0,0
125,234.0,1.0,1.0,-22.96788960634289,-43.17997978532964,1.0,4.56,63,1,0,0,0
127,264.0,1.0,1.0,-22.9301031,-43.1783357,2.0,4.76,21,1,0,0,0
128,300.0,1.0,1.0,-22.9208617,-43.191495,4.0,5.0,2,0,0,1,0
129,314.0,2.0,2.0,-23.0721,-43.56774,3.0,,0,1,0,0,0
130,295.0,1.0,1.0,-22.96810664578064,-43.19030339037514,2.0,4.95,21,1,0,0,0
131,449.0,3.0,3.0,-22.95189648766918,-43.18553622812033,5.0,4.99,99,1,0,0,0
132,810.0,2.0,2.0,-22.93571,-43.20329,3.0,5.0,6,1,0,0,0
133,216.0,1.0,1.0,-22.9691091,-43.1821471,2.0,4.81,32,1,0,0,0
134,446.0,2.0,3.0,-22.9675056037718,-43.1803014150608,3.0,4.85,13,1,0,0,0
135,589.0,1.0,1.0,-22.9642199,-43.1771458,1.0,5.0,2,0,0,1,0
137,124.0,1.0,1.0,-22.91290788597953,-43.18281787383978,1.0,4.99,94,0,0,1,0
139,230.0,1.0,1.0,-22.96325,-43.18102,1.0,4.83,18,1,0,0,0
140,245.0,2.0,1.0,-23.0304293,-43.4781322,2.0,,0,0,0,1,0
141,157.0,1.0,1.0,-22.96962,-43.38754,1.0,4.89,105,1,0,0,0
142,310.0,1.0,1.0,-22.985445,-43.2290973,2.0,4.75,89,1,0,0,0
143,422.0,2.0,2.0,-22.80822,-43.30347,3.0,,0,1,0,0,0
144,380.0,1.0,1.0,-22.982932313956304,-43.19416450082772,1.0,4.89,9,1,0,0,0
145,225.0,1.0,1.0,-22.96403,-43.17488,3.0,5.0,52,1,0,0,0
149,323.0,1.0,1.0,-22.96485,-43.17798,2.0,4.93,91,1,0,0,0
150,236.0,1.0,1.0,-22.97227,-43.18809,1.0,4.46,54,1,0,0,0
